Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2013,138,5/18/2013,2,,,,,80,0,,,,,,,,,,0,0,0,0,8.1,0.15,0.39,0,0,0.48,,64,10
2013,139,5/19/2013,2,,,,,80,0,,,,,,,,,,0,0,0,0,6.73,0.15,0.3,0,0,0.3,,64.3,10.3
2013,140,5/20/2013,2,,,,,80,0,,,,,,,,,,4,1,0,0,5.81,0.15,0.24,0,3,3.21,,63.5,9.5
2013,141,5/21/2013,2,,,,,80,0,,,,,,,,,,0,0,0,0,9.73,0.15,0.39,0,0,0.57,,64.1,10.1
2013,142,5/22/2013,2,,,,,80,0,,,,,,,,,,0,0,0,0,7.93,0.15,0.28,0,0,0.34,,64.4,10.4
2013,143,5/23/2013,2,Emergence,,,,80,0,,,,,,,,,,0,0,0,0,5.49,0.15,0.22,0,0,0.18,,64.6,10.6
2013,144,5/24/2013,2,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.21,0.16,0.18,0,0,0.24,,64.8,10.8
2013,145,5/25/2013,2,,,,,80,0.01,,,,,,,,,,0,0,0,0,7.77,0.16,0.14,0,0,0.17,,65,11
2013,146,5/26/2013,2,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.89,0.16,0.1,0,0,0.15,,65.2,11.2
2013,147,5/27/2013,2,,,,,80,0.02,,,,,,,,,,0,0,0,0,9.22,0.17,0.08,0,0,0.12,,65.3,11.3
2013,148,5/28/2013,2,,,,,80,0.03,14,25.4,24.8,16.3,14.9,16.2,21,,,2,0.5,0,0,7.02,0.18,0.05,0,1.46,1.52,,64.8,10.8
2013,149,5/29/2013,2,,,,,80,0.03,,,,,,,,,,7,1.9,0,0,3.12,0.19,0.14,0,3.19,3.27,,63,9
2013,150,5/30/2013,2,,,,,80,0.04,,,,,,,,,,0,0,0,0,9.51,0.19,0.5,0,1.88,2.8,,63.9,9.9
2013,151,5/31/2013,2,,,,,80,0.05,,,,,,,,,,0,0,0,0,11.26,0.2,0.32,0,0,0.73,,64.6,10.6
2013,152,6/1/2013,2,,,,,80,0.05,,,,,,,,,,0,0,0,0,8.71,0.21,0.18,0,0,0.33,,64.9,10.9
2013,153,6/2/2013,2,,,,,80,0.06,,,,,,,,,,0,0,0,0,8.37,0.21,0.12,0,0,0.21,,65.1,11.1
2013,154,6/3/2013,2,V2,,,10,80,0.07,,,,,,,,,,0,0,0,0,10.17,0.22,0.08,0,0,0.18,,65.3,11.3
2013,155,6/4/2013,2,,,,,80,0.07,,,,,,,,,,6,1.8,0,0,7.22,0.23,0.04,0,4.18,4.25,,63.6,9.6
2013,156,6/5/2013,2,,,,,80,0.08,,,,,,,,,,0,0,0,0,3.69,0.23,0.38,0,0,0.33,,63.9,9.9
2013,157,6/6/2013,2,,,,,90,0.08,19.4,18.4,21.6,12.6,11.5,11.7,13.9,52.7,7.6,0,0,0,0,7.15,0.24,0.51,0,0,0.87,,64.8,11.6
2013,158,6/7/2013,2,,,,,100,0.09,,,,,,,,,,0,0,20.3,17,7.39,0.25,0.4,0,3.23,3.96,,48.5,0
2013,159,6/8/2013,2,,,,,110,0.1,,,,,,,,,,0,0,0,0,8.74,0.25,1,0,0,2.21,,50.7,3
2013,160,6/9/2013,2,,,,,120,0.1,,,,,,,,,,0,0,0,0,8.2,0.26,1,0,0,2.13,,52.8,5.9
2013,161,6/10/2013,2,,,,,130,0.11,12.8,21.7,22,13,11.5,11.9,14.3,50.4,20.9,0,0,0,0,8.13,0.27,1,0,0,2.16,,55,9.5
2013,162,6/11/2013,2,V3,,,15,140,0.12,,,,,,,,,,0,0,0,0,11.49,0.27,1,0,0,3.13,,58.1,14.1
2013,163,6/12/2013,2,,,,,150,0.12,10.9,20.7,21.5,13.1,11.5,11.8,14.1,57.6,24.5,0,0,0,0,11.21,0.28,0.69,0,0,2.16,,60.3,17.9
2013,164,6/13/2013,2,,29,,,160,0.13,,,,,,,,,,0,0,20.3,17.4,8.79,0.29,0.39,0,2.91,3.89,,43.8,1.9
2013,165,6/14/2013,2,,,,,170,0.13,23.7,24.3,23.1,13.2,11.5,12,14.3,22.7,5.6,0,0,0,0,10.85,0.29,1,0,0,3.17,,47,5.6
2013,166,6/15/2013,2,,,,,180,0.14,,,,,,,,,,0,0,0,0,8.44,0.3,1,0,0,2.52,,49.5,8.5
2013,167,6/16/2013,2,,,,,190,0.15,,,,,,,,,,0,0,0,0,7.37,0.31,1,0,0,2.25,,51.8,11.3
2013,168,6/17/2013,2,,,,26,200,0.15,,,,,,,,,,0,0,0,0,7.29,0.31,1,0,0,2.28,,54.1,14
2013,169,6/18/2013,2,,,,,210,0.16,,,,,,,,,,0,0,0,0,8.38,0.32,1,0,0,2.67,,56.7,17.1
2013,170,6/19/2013,2,,,,,220,0.18,14.3,20.4,22.8,13.5,11.8,12,13.8,48.4,22.9,0,0,0,0,11.26,0.34,0.92,0,0,3.49,,60.2,21.1
2013,171,6/20/2013,2,,,,,230,0.19,,,,,,,,,,0,0,20.3,18,10.38,0.35,0.69,0,2.34,4.87,,44.8,6.1
2013,172,6/21/2013,2,,,,,240,0.21,21.1,24.4,24,13.6,11.8,12,14.2,22.3,10,0,0,0,0,7.99,0.37,1,0,0,2.96,,47.7,9.5
2013,173,6/22/2013,2,,,,,250,0.22,,,,,,,,,,0,0,0,0,7.49,0.39,1,0,0,2.9,,50.6,12.9
2013,174,6/23/2013,2,,,,,260,0.24,,,,,,,,,,0,0,0,0,8.08,0.4,1,0,0,3.26,,53.9,16.6
2013,175,6/24/2013,2,V6,,,48,275,0.26,,,,,,,,,,0,0,0,0,8.6,0.42,1,0,0,3.62,,57.5,20.9
2013,176,6/25/2013,2,,,,,290,0.27,9.6,19,22.8,13.5,12.2,12.4,14.3,59.8,35.4,0,0,0,0,8.17,0.44,1,0,0,3.58,,61.1,25.2
2013,177,6/26/2013,2,,,,,305,0.3,,,,,,,,,,0,0,20.3,18.7,8.69,0.47,0.83,0,1.56,4.95,,45.8,10.6
2013,178,6/27/2013,2,,,,,320,0.34,24.3,23.9,23.1,13.7,12.3,12.4,14.3,21.8,7.1,0,0,0,0,11.33,0.51,1,0,0,5.73,,51.5,17
2013,179,6/28/2013,2,,,,,335,0.37,,,,,,,,,,1,0.5,0,0,10.34,0.55,1,0,0.47,6.11,,56.6,22.8
2013,180,6/29/2013,2,,,,,350,0.41,,,,,,,,,,0,0,0,0,7.76,0.58,1,0,0,4.54,,61.2,28
2013,181,6/30/2013,2,,,,,365,0.45,13.4,17.4,22.5,13.6,12.1,12.7,14.4,59.4,38,0,0,0,0,7.73,0.62,0.92,0,0,4.42,,65.6,33.2
2013,182,7/1/2013,2,V8,21,,,380,0.48,,,,,,,,,,0,0,20.3,19.5,8.07,0.66,0.74,0,0.75,4.7,,50,18.3
2013,183,7/2/2013,2,,,,,395,0.52,25.4,22.8,22.5,13.4,12,12.8,14,25.8,9.2,0,0,0,0,8.06,0.7,1,0,0,5.67,,55.7,24.7
2013,184,7/3/2013,2,,,,,410,0.55,,,,,,,,,,0,0,0,0,8.04,0.74,1,0,0,5.92,,61.6,31.3
2013,185,7/4/2013,2,,,,,425,0.58,10,17.3,22.1,13.3,12,12.8,14.4,66.6,48,0,0,0,0,8.75,0.77,0.97,0,0,6.5,,68.1,38.5
2013,186,7/5/2013,2,,,1.46,,440,0.61,,,,,,,,,,4,2.8,25.4,25,6,0.8,0.73,0,1.57,5.07,,43.8,14.8
2013,187,7/6/2013,2,,,,,455,0.64,,,,,,,,,,0,0,0,0,7.46,0.83,1,0,0,6.23,,50,21.4
2013,188,7/7/2013,2,,,,,470,0.68,,,,,,,,,,0,0,0,0,7.01,0.87,1,0,0,6.08,,56.1,27.9
2013,189,7/8/2013,2,V10,,,,485,0.71,,,,,,,,,,0,0,0,0,7.4,0.9,1,0,0,6.66,,62.8,35
2013,190,7/9/2013,2,,,,,500,0.74,16,18.8,23,13.6,12.3,13,14.5,49.9,37.6,0,0,0,0,7.81,0.93,1,0,0,7.29,,70.1,42.7
2013,191,7/10/2013,2,,,,,520,0.77,,,,,,,,,,0,0,40.4,40.1,8.8,0.97,0.81,0,0.31,7.19,,36.8,9.9
2013,192,7/11/2013,2,,,,,540,0.8,12.6,24.2,24.3,13.5,12.1,13,14.5,34.9,25.8,0,0,0,0,11.25,1,1,0,0,11.23,,48,21.7
2013,193,7/12/2013,2,,,,,560,0.81,,,,,,,,,,0,0,0,0,6.8,1,1,0,0,6.8,,54.8,29
2013,194,7/13/2013,2,,,,,580,0.83,,,,,,,,,,8,7,0,0,6.14,1,1,0,0,6.14,,54,28.7
2013,195,7/14/2013,2,,,,,600,0.85,25.1,20.8,23.2,13.8,12.1,12.8,14.4,29,19.3,7,7.2,0,0,5.64,1,1,0,0,5.64,,52.4,27.7
2013,196,7/15/2013,2,V14,,,,620,0.86,24.3,21.5,22.9,13.8,12.4,13,14.6,29,19.2,0,0,5.4,5.4,5.65,1,1,0,0,5.65,,52.7,28.5
2013,197,7/16/2013,2,,65,,,640,0.88,,,,,,,,,,0,0,29.9,29.9,9.81,1,1,0,0,9.81,,32.6,8.9
2013,198,7/17/2013,2,,,,,660,0.88,25.1,25.4,24.6,14,12.5,13.2,14.6,10.4,3.4,0,0,0,0,9.75,1,1,0,0,9.75,,42.3,19.2
2013,199,7/18/2013,2,,,,,680,0.88,20.2,23.1,24.1,14.3,12.4,13.2,14.7,24.9,18.7,3,2.7,0,0,7.26,1,1,0,0,7.26,,46.9,24.2
2013,200,7/19/2013,2,,,,,700,0.88,,,,,,,,,,0,0,23.4,23.4,4.78,1,1,0,0,4.78,,28.3,6.2
2013,201,7/20/2013,2,,,,,720,0.88,,,,,,,,,,0,0,0,0,6.51,1,1,0,0,6.51,,34.8,13.2
2013,202,7/21/2013,2,,,,,740,0.89,,,,,,,,,,0,0,0,0,5.58,1,1,0,0,5.58,,40.4,19.3
2013,203,7/22/2013,2,V17,,,,760,0.89,,,,,,,,,,0,0,0,0,7.29,1,1,0,0,7.29,,47.7,27
2013,204,7/23/2013,2,,,,,780,0.89,15.1,19.5,23.7,15.1,13,13.9,15,42.6,39.4,0,0,0,0,6.81,1,1,0,0,6.81,,54.5,34.2
2013,205,7/24/2013,2,,,3.86,,800,0.89,,,,,,,,,,0,0,40.4,40.4,6.09,1,1,0,0,6.09,,20.2,0
2013,206,7/25/2013,2,V18,,,,820,0.89,26.9,25.7,24.9,15.5,13.1,13.8,15.5,1.4,-0.4,0,0,0,0,3.56,1,1,0,0,3.56,,23.7,3.9
2013,207,7/26/2013,2,,,,,840,0.89,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,6.87,,30.6,11.2
2013,208,7/27/2013,2,,,,,860,0.88,,,,,,,,,,0,0,0,0,4.48,1,1,0,0,4.48,,35.1,16.1
2013,209,7/28/2013,2,,,,,880,0.88,23.3,20.9,23.5,14.8,13.7,13.9,16.2,27.4,25,0,0,0,0,2.67,1,1,0,0,2.67,,37.8,19.1
2013,210,7/29/2013,2,,,,,900,0.87,,,,,,,,,,0,0,30.3,30.3,2.39,1,1,0,0,2.39,,9.8,0
2013,211,7/30/2013,2,,,,,910,0.86,27.7,25,25.2,15.9,14,14.2,16.1,0.2,-0.3,0,0,0,0,6.17,1,1,0,0,6.17,,16,6.4
2013,212,7/31/2013,2,,,,,920,0.86,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,7.01,,23,13.6
2013,213,8/1/2013,2,R1,,,,930,0.85,18.8,22.6,24.1,15.7,14.3,14.6,16.5,24.4,23.8,0,0,0,0,5.52,1,1,0,0,5.74,,28.8,19.5
2013,214,8/2/2013,2,,,,,940,0.85,,,,,,,,,,0,0,25.5,25.5,6.75,1,1,0,0,7.15,,10.4,1.4
2013,215,8/3/2013,2,,,,,950,0.85,,,,,,,,,,20,18.6,0,0,5.97,1,1,1.8,0,6.44,,0,0
2013,216,8/4/2013,2,,,,,955,0.85,,,,,,,,,,0,0,0,0,5.41,1,1,0,0,5.95,,6,6
2013,217,8/5/2013,2,R1,,,,960,0.85,,,,,,,,,,0,0,0,0,6.2,1,1,0,0,6.82,,12.8,13
2013,218,8/6/2013,2,,,,,965,0.85,22.3,23,23.7,15.8,14.7,15.9,17.1,19.2,18.7,0,0,0,0,6.2,1,1,0,0,6.82,,19.6,19.9
2013,219,8/7/2013,2,,,,,970,0.85,,,,,,,,,,0,0,20.3,20.3,4.22,1,1,0,0,4.64,,4,4.4
2013,220,8/8/2013,2,R2,,,,975,0.85,24.7,25.1,23.7,15,14.5,15.5,17.3,11.4,10.5,0,0,0,0,3.21,1,1,0,0,3.53,,7.5,8
2013,221,8/9/2013,2,,,,,980,0.86,,,,,,,,,,0,0,0,0,5.89,1,1,0,0,6.47,,14,14.6
2013,222,8/10/2013,2,,,,,985,0.86,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,6.5,,20.5,21.2
2013,223,8/11/2013,2,,,,,990,0.86,13.1,19.6,23.1,15.2,13.9,15.5,17.8,46.7,46.1,0,0,0,0,4.56,1,1,0,0,5.02,,25.5,26.3
2013,224,8/12/2013,2,R2,,,,995,0.86,,,,,,,,,,6,5.4,20.3,20.3,4.89,1,1,0,0,5.38,,5.2,6.1
2013,225,8/13/2013,2,,,,,1000,0.86,27.1,25.3,23.6,14.7,14,15.4,17.3,8.9,8.1,0,0,0,0,4.86,1,1,0,0,5.35,,10.5,11.5
2013,226,8/14/2013,2,R3,,,,1005,0.86,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,5.64,,16.2,17.2
2013,227,8/15/2013,2,,,3.94,,1010,0.86,18.1,23.4,23,14.9,14,15.5,17.6,28.9,28.4,0,0,0,0,5.43,1,1,0,0,5.97,,22.2,23.3
2013,228,8/16/2013,2,,,,,1015,0.86,,,,,,,,,,0,0,0,0,5.94,1,1,0,0,6.53,,28.7,29.9
2013,229,8/17/2013,2,,,,,1020,0.87,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,6.5,,35.2,36.5
2013,230,8/18/2013,2,,,,,1025,0.87,,,,,,,,,,0,0,0,0,5.62,1,1,0,0,6.18,,41.4,42.8
2013,231,8/19/2013,2,R3,,,,1030,0.87,,,,,,,,,,0,0,0,0,6.66,1,1,0,0,7.33,,48.7,50.2
2013,232,8/20/2013,2,,,,,1035,0.87,10.6,15.1,21.5,14,13.3,14.8,17.3,72.4,72.1,0,0,0,0,6.54,1,1,0,0,7.2,,55.9,57.5
2013,233,8/21/2013,2,,,,,1040,0.87,,,,,,,,,,0,0,17.3,17.3,6.65,1,1,0,0,7.32,,46,47.7
2013,234,8/22/2013,2,,,,,1045,0.87,23.4,18,20.9,13.8,13.4,14.8,17.4,46.7,46.6,7,6.3,0,0,4.58,1,1,0,0,5.03,,44.7,46.5
2013,235,8/23/2013,2,,,,,1050,0.86,,,,,,,,,,0,0,0,0,5.54,1,1,0,0,6.09,,50.8,50.8
2013,236,8/24/2013,2,,,,,1050,0.85,,,,,,,,,,0,0,0,0,5.22,1,1,0,0,5.74,,56.5,56.5
2013,237,8/25/2013,2,,,,,1050,0.85,11.8,15.5,20.6,13.5,13.1,14.7,17.4,73.4,73.4,0,0,0,0,5.31,1,1,0,0,5.84,,62.3,62.3
2013,238,8/26/2013,2,R4,,,,1050,0.84,,,,,,,,,,0,0,12.2,12.2,6.27,1,1,0,0,6.89,,57,57
2013,239,8/27/2013,2,,,,,1050,0.83,23,16.8,20.4,13.4,12.9,14.5,17.1,53.8,53.8,0,0,0,0,6.11,1,1,0,0,6.72,,63.7,63.7
2013,240,8/28/2013,2,,,,,1050,0.82,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,5.64,,69.4,69.4
2013,241,8/29/2013,2,,,,,1050,0.81,12.3,15.3,19.8,13.1,12.8,14.3,17.3,76.8,76.8,0,0,0,0,6.97,1,0.94,0,0,7.19,,76.6,76.6
2013,242,8/30/2013,2,,,,,1050,0.8,,,,,,,,,,0,0,12.2,12.2,5.12,1,0.8,0,0.93,5.38,,68.8,68.8
2013,243,8/31/2013,2,,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.77,1,0.95,0,0,5.79,,74.6,74.6
2013,244,9/1/2013,2,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.34,0.99,0.84,0,0.98,5.61,,79.2,79.2
2013,245,9/2/2013,2,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.54,0.98,0.76,0,1.62,5.82,,83.4,83.4
2013,246,9/3/2013,2,R5,,,,1050,0.78,,,,,,,,,,0,0,0,0,5,0.98,0.68,0,0.23,3.54,,86.7,86.7
2013,247,9/4/2013,2,,,3.81,,1050,0.77,9.8,13.5,17.9,12.3,12.2,14.2,16.6,94.1,94.1,0,0,0,0,5.26,0.97,0.62,0,0,3.08,,89.8,89.8
2013,248,9/5/2013,2,,,,,1050,0.75,,,,,,,,,,0,0,10.1,10.1,6.15,0.95,0.56,0,0,3.14,,82.8,82.8
2013,249,9/6/2013,2,,,,,1050,0.74,17.4,14.9,18.1,12.4,12.4,14.1,17.1,77.6,77.6,0,0,0,0,6.94,0.93,0.69,0,0,4.19,,87,87
2013,250,9/7/2013,2,,,,,1050,0.72,,,,,,,,,,0,0,0,0,5.6,0.91,0.61,0,0,2.87,,89.9,89.9
2013,251,9/8/2013,2,,,,,1050,0.7,,,,,,,,,,0,0,0,0,6.54,0.89,0.56,0,0,2.94,,92.8,92.8
2013,252,9/9/2013,2,R5,,,,1050,0.68,,,,,,,,,,28,26.9,0,0,4.53,0.87,0.5,0,1.14,2.94,,67.7,67.7
2013,253,9/10/2013,2,,,,,1050,0.66,,,,,,,,,,2,2.3,0,0,2.6,0.86,0.97,0,-0.28,1.66,,67.4,67.4
2013,254,9/11/2013,2,,,,,1050,0.65,,,,,,,,,,8,7.2,0,0,1.69,0.84,0.97,0,0.53,1.77,,61.5,61.5
2013,255,9/12/2013,2,,,,,1050,0.63,,,,,,,,,,8,7.7,0,0,1.08,0.82,1,0,0.36,1.14,,54.6,54.6
2013,256,9/13/2013,2,,,,,1050,0.61,,,,,,,,,,9,7.9,0,0,2.81,0.8,1,0,1.02,2.95,,48.6,48.6
2013,257,9/14/2013,2,,,,,1050,0.59,,,,,,,,,,4,3.5,0,0,3.97,0.78,1,0,0.82,3.42,,47.7,47.7
2013,258,9/15/2013,2,,,,,1050,0.57,,,,,,,,,,16,14.7,0,0,0.7,0.76,1,0,0.3,0.73,,33.4,33.4
2013,259,9/16/2013,2,,,,,1050,0.56,,,,,,,,,,0,0,0,0,2.53,0.74,1,0,1.01,2.51,,34.9,34.9
2013,260,9/17/2013,2,,,,,1050,0.54,16,24.2,22.4,12.7,11.8,13.1,16.3,38.2,38.2,0,0,0,0,4.44,0.72,1,0,0,2.5,,37.4,37.4
2013,261,9/18/2013,2,R5,,,,1050,0.52,,,,,,,,,,0,0,0,0,4.76,0.7,1,0,0,2.54,,40,40
2013,262,9/19/2013,2,,,,,1050,0.5,,,,,,,,,,0,0,0,0,3.92,0.68,1,0,0,1.98,,42,42
2013,263,9/20/2013,2,,,,,1050,0.48,,,,,,,,,,0,0,0,0,3.58,0.67,1,0,0,1.72,,43.7,43.7
2013,264,9/21/2013,2,,,,,1050,0.47,,,,,,,,,,0,0,0,0,4.74,0.65,1,0,0,2.14,,45.8,45.8
2013,265,9/22/2013,2,,,,,1050,0.45,,,,,,,,,,6,5,0,0,3.85,0.63,1,0,0.99,2.68,,42.5,42.5
2013,266,9/23/2013,2,,,,,1050,0.43,,,,,,,,,,16,14,0,0,5.67,0.61,1,0,2.05,4.46,,31,31
2013,267,9/24/2013,2,,,,,1050,0.41,,,,,,,,,,0,0,0,0,5.15,0.59,1,0,0,2.12,,33.1,33.1
2013,268,9/25/2013,2,R5,,,,1050,0.39,24.8,23.8,22.6,13.6,12.2,13.4,16.3,22.5,22.5,0,0,0,0,4.81,0.57,1,0,0,1.92,,35,35
2013,269,9/26/2013,2,,,,,1050,0.38,,,,,,,,,,0,0,0,0,4,0.55,1,0,0,1.54,,36.5,36.5
2013,270,9/27/2013,2,,,,,1050,0.36,,,,,,,,,,4,3.2,0,0,0.48,0.53,1,0,0.32,0.5,,33.5,33.5
2013,271,9/28/2013,2,,,,,1050,0.34,,,,,,,,,,0,0,0,0,3.53,0.51,1,0,0.44,1.71,,34.8,34.8
2013,272,9/29/2013,2,,,,,1050,0.32,,,,,,,,,,0,0,0,0,3.83,0.49,1,0,0,1.32,,36.1,36.1
2013,273,9/30/2013,2,,,,,1050,0.31,,,,,,,,,,0,0,0,0,3.6,0.47,1,0,0,1.19,,37.3,37.3
2013,274,10/1/2013,2,,,,,1050,0.29,,,,,,,,,,0,0,0,0,4.32,0.46,1,0,0,1.38,,38.6,38.6
2013,275,10/2/2013,2,,,,,1050,0.27,,,,,,,,,,0,0,0,0,4.66,0.44,1,0,0,1.42,,40.1,40.1
2013,276,10/3/2013,2,,,,,1050,0.25,,,,,,,,,,0,0,0,0,3.22,0.42,1,0,0,0.94,,41,41
2013,277,10/4/2013,2,,,,,1050,0.23,,,,,,,,,,5,3.9,0,0,2.34,0.4,1,0,1.15,1.8,,37.8,37.8
2013,278,10/5/2013,2,,,,,1050,0.22,,,,,,,,,,0,0,0,0,5.68,0.38,1,0,0,1.51,,39.3,39.3
2013,279,10/6/2013,2,,,,,1050,0.2,,,,,,,,,,0,0,0,0,3.4,0.36,1,0,0,0.86,,40.2,40.2
2013,280,10/7/2013,2,,,,,1050,0.18,,,,,,,,,,0,0,0,0,3.75,0.34,1,0,0,0.89,,41.1,41.1
2013,281,10/8/2013,2,,,,,1050,0.16,,,,,,,,,,0,0,0,0,4.54,0.32,1,0,0,1.02,,42.1,42.1
2013,282,10/9/2013,2,,,,,1050,0.14,,,,,,,,,,0,0,0,0,3.93,0.3,1,0,0,0.83,,42.9,42.9
2013,283,10/10/2013,2,,,,,1050,0.13,,,,,,,,,,5,3.7,0,0,1.65,0.28,1,0,1.31,1.64,,39.6,39.6
2013,284,10/11/2013,2,,,,,1050,0.11,,,,,,,,,,0,0,0,0,4.34,0.26,1,0,0,0.8,,40.4,40.4
2013,285,10/12/2013,2,,,,,1050,0.09,,,,,,,,,,0,0,0,0,2.31,0.25,1,0,0,0.4,,40.8,40.8
2013,286,10/13/2013,2,,,,,1050,0.07,,,,,,,,,,0,0,0,0,2.82,0.23,1,0,0,0.45,,41.2,41.2
2013,287,10/14/2013,2,,,,,1050,0.05,,,,,,,,,,1,0.7,0,0,1.66,0.21,1,0,0.28,0.53,,40.7,40.7
2013,288,10/15/2013,2,,,,,1050,0.04,,,,,,,,,,0,0,0,0,2.65,0.19,1,0,0,0.35,,41.1,41.1
2013,289,10/16/2013,2,,,,,1050,0.02,,,,,,,,,,0,0,0,0,2.26,0.17,1,0,0,0.27,,41.4,41.4
2013,290,10/17/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.59,0.15,1,0,0,0.17,,41.5,41.5
2013,291,10/18/2013,2,,,,,1050,0,,,,,,,,,,7.5,5.3,0,0,1.78,0.15,1,0,1.69,1.87,,36.5,36.5
2013,292,10/19/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0.56,0.8,,36.7,36.7
2013,293,10/20/2013,2,,,,,1050,0,,,,,,,,,,3,2.1,0,0,0.74,0.15,1,0,0.7,0.77,,34.7,34.7
2013,294,10/21/2013,2,,,,,1050,0,27.2,22.6,21.1,13.2,12.3,13.4,16.1,28.3,28.3,0,0,0,0,3.22,0.15,1,0,0.2,0.54,,35,35
2013,295,10/22/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,3.02,0.15,1,0,0,0.32,,35.3,35.3
2013,296,10/23/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.67,0.15,1,0,0,0.28,,35.6,35.6
2013,297,10/24/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.54,0.15,1,0,0,0.16,,35.8,35.8
2013,298,10/25/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.34,0.15,1,0,0,0.25,,36,36
2013,299,10/26/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.52,0.15,1,0,0,0.26,,36.3,36.3
2013,300,10/27/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.77,0.15,1,0,0,0.29,,36.6,36.6
2013,301,10/28/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,0.23,0.15,1,0,0,0.02,,36.6,36.6
2013,302,10/29/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,0.44,0.15,1,0,0,0.05,,36.6,36.6
2013,303,10/30/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,0.86,0.15,1,0,0,0.09,,36.7,36.7
2013,304,10/31/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.06,0.15,1,0,0,0.22,,37,37
2013,305,11/1/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,3.37,0.15,1,0,0,0.35,,37.3,37.3
2013,306,11/2/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.71,0.15,1,0,0,0.18,,37.5,37.5
2013,307,11/3/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0,0.24,,37.7,37.7
2013,308,11/4/2013,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.3,0.15,1,0,0,0.24,,38,38
2013,309,11/5/2013,2,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,3.26,0.15,1,0,0,0.34,,38.3,38.3
2013,133,5/13/2013,3,,,,,80,0,,,,,,,,,,0,0,0,0,7.34,0.15,1,0,,,,55,6
2013,134,5/14/2013,3,,,,,80,0,,,,,,,,,,0,0,0,0,7.71,0.15,1,0,0,1.16,,56.2,7.2
2013,135,5/15/2013,3,Plant,32,,,80,0,,,,,,,,,,0,0,0,0,7.22,0.15,0.77,0,0,0.84,,57,8
2013,136,5/16/2013,3,,,,,80,0,,,,,,,,,,0,0,0,0,7.65,0.15,0.6,0,0,0.69,,57.7,8.7
2013,137,5/17/2013,3,,,,,80,0,,,,,,,,,,0,0,0,0,8.6,0.15,0.46,0,0,0.6,,58.3,9.3
2013,138,5/18/2013,3,,,,,80,0,,,,,,,,,,0,0,0,0,8.1,0.15,0.34,0,0,0.41,,58.7,9.7
2013,139,5/19/2013,3,,,,,80,0,,,,,,,,,,0,0,0,0,6.73,0.15,0.26,0,0,0.26,,59,10
2013,140,5/20/2013,3,,,,,80,0,,,,,,,,,,4,1,0,0,5.81,0.15,0.2,0,3,3.18,,58.1,9.1
2013,141,5/21/2013,3,,,,,80,0,,,,,,,,,,0,0,0,0,9.73,0.15,0.37,0,0,0.54,,58.7,9.7
2013,142,5/22/2013,3,,,,,80,0,,,,,,,,,,0,0,0,0,7.93,0.15,0.26,0,0,0.31,,59,10
2013,143,5/23/2013,3,Emergence,,,,80,0,,,,,,,,,,0,0,0,0,5.49,0.15,0.2,0,0,0.16,,59.1,10.1
2013,144,5/24/2013,3,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.21,0.16,0.17,0,0,0.22,,59.4,10.4
2013,145,5/25/2013,3,,,,,80,0.01,,,,,,,,,,0,0,0,0,7.77,0.16,0.12,0,0,0.15,,59.5,10.5
2013,146,5/26/2013,3,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.89,0.16,0.09,0,0,0.13,,59.6,10.6
