Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2012,295,10/21/2012,1,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,4.21,0.15,0.83,0,0,0.47,,69.5,69.5
2012,296,10/22/2012,1,,,,,1050,0,,,,,,,,,,0,0,0,0,2.49,0.15,0.82,0,0,0.28,,69.8,69.8
2012,120,4/29/2012,2,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,35,6
2012,121,4/30/2012,2,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,0.89,0,0,1.13,,36.1,7.1
2012,122,5/1/2012,2,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.64,0,0,0.59,,36.7,7.7
2012,123,5/2/2012,2,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.51,0,0,0.61,,37.3,8.3
2012,124,5/3/2012,2,,,,,80,0,,,,,,,,,,0,0,0,0,10.33,0.15,0.37,0,0,0.57,,37.9,8.9
2012,125,5/4/2012,2,,,,,80,0,,,,,,,,,,0,0,0,0,9.98,0.15,0.24,0,0,0.36,,38.3,9.3
2012,126,5/5/2012,2,,,,,80,0,,,,,,,,,,0,0,0,0,7.2,0.15,0.16,0,0,0.18,,38.4,9.4
2012,127,5/6/2012,2,,,,,80,0,,,,,,,,,,2,0.5,0,0,6.15,0.15,0.12,0,1.5,1.61,,38,9
2012,128,5/7/2012,2,,,,,80,0,,,,,,,,,,4,1,0,0,1.57,0.15,0.21,0,1.6,1.65,,37.1,8.1
2012,129,5/8/2012,2,,,,,80,0,,,,,,,,,,0,0,0,0,5.62,0.15,0.42,0,1.4,1.75,,37.5,8.5
2012,130,5/9/2012,2,,,,,90,0,,,,,,,,,,0,0,0,0,7.05,0.15,0.55,0,0,0.58,,38,9
2012,131,5/10/2012,2,,,,,100,0,,,,,,,,,,0,0,0,0,7.64,0.15,0.61,0,0,0.7,,38.7,9.7
2012,132,5/11/2012,2,,,,,110,0.01,,,,,,,,,,2,0.5,0,0,2.47,0.16,0.64,0,1.49,1.74,,38.5,9.5
2012,133,5/12/2012,2,,,,,120,0.01,,,,,,,,,,0,0,0,0,2.11,0.16,0.81,0,0,0.27,,38.7,9.7
2012,134,5/13/2012,2,,,,,130,0.01,,,,,,,,,,0,0,0,0,4.6,0.16,0.88,0,0,0.65,,39.4,10.4
2012,135,5/14/2012,2,Emergence,,,,140,0.02,,,,,,,,,,0,0,0,0,6.98,0.17,0.89,0,0,1.03,,40.4,11.4
2012,136,5/15/2012,2,,,,,150,0.02,,,,,,,,,,0,0,0,0,8.84,0.17,0.85,0,0,1.29,,41.7,12.7
2012,137,5/16/2012,2,,,,,160,0.03,,,,,,,,,,0,0,0,0,7.39,0.18,0.79,0,0,1.04,,42.8,13.8
2012,138,5/17/2012,2,,,,,170,0.03,,,,,,,,,,0,0,0,0,6.88,0.18,0.77,0,0,0.96,,43.7,14.7
2012,139,5/18/2012,2,,,,,180,0.04,,,,,,,,,,0,0,0,0,6.69,0.19,0.75,0,0,0.94,,44.7,15.7
2012,140,5/19/2012,2,,,,,190,0.04,,,,,,,,,,0,0,0,0,3.49,0.19,0.74,0,0,0.5,,45.2,16.2
2012,141,5/20/2012,2,,,,,200,0.05,,,,,,,,,,0,0,0,0,6.61,0.2,0.77,0,0,1.01,,46.2,17.2
2012,142,5/21/2012,2,,,,,210,0.05,,,,,,,,,,0,0,0,0,7.25,0.2,0.75,0,0,1.11,,47.3,18.3
2012,143,5/22/2012,2,,,,,220,0.06,,,,,,,,,,0,0,0,0,9.54,0.21,0.73,0,0,1.44,,48.7,19.7
2012,144,5/23/2012,2,V3,,,9,230,0.06,,,,,,,,,,15,6.5,0,0,5.57,0.21,0.68,0,5.04,5.85,,43,14
2012,145,5/24/2012,2,,,,,240,0.07,,,,,,,,,,0,0,0,0,7.09,0.22,1,0,3.42,4.97,,44.5,15.5
2012,146,5/25/2012,2,,,,,250,0.07,23.7,19.8,16.9,14.7,13.8,15.6,20.2,42.8,6.3,0,0,0,0,4.49,0.22,1,0,0,1.01,,45.5,16.5
2012,147,5/26/2012,2,,,,,260,0.08,,,,,,,,,,0,0,0,0,9.67,0.23,1,0,0,2.22,,47.8,18.8
2012,148,5/27/2012,2,,,,,275,0.08,,,,,,,,,,0,0,0,0,8.83,0.24,0.99,0,0,2.06,,49.8,20.8
2012,149,5/28/2012,2,,,,,290,0.09,,,,,,,,,,0,0,0,0,8.32,0.24,0.93,0,0,1.85,,51.7,22.7
2012,150,5/29/2012,2,V4,,,12,305,0.09,,,,,,,,,,0,0,0,0,8.1,0.25,0.88,0,0,1.75,,53.4,24.4
2012,151,5/30/2012,2,,,,,320,0.1,,,,,,,,,,0,0,25.2,21.5,9.06,0.25,0.84,0,3.66,5.58,,33.8,4.8
2012,152,5/31/2012,2,,,,,335,0.1,21.7,23.2,17.2,14.5,13.7,15.8,20.3,35,6.9,0,0,0,0,7.2,0.26,1,0,0,1.84,,35.6,6.6
2012,153,6/1/2012,2,V5,,,15,350,0.11,,,,,,,,,,0,0,0,0,8.64,0.26,1,0,0,2.26,,37.9,8.9
2012,154,6/2/2012,2,,,,,365,0.11,,,,,,,,,,0,0,0,0,7.01,0.27,1,0,0,1.87,,39.8,10.8
2012,155,6/3/2012,2,,,,,380,0.12,,,,,,,,,,0,0,0,0,7.91,0.27,1,0,0,2.15,,41.9,12.9
2012,156,6/4/2012,2,,,,,395,0.12,,,,,,,,,,0,0,0,0,12.67,0.28,1,0,0,3.52,,45.4,16.4
2012,157,6/5/2012,2,V6,,,22,410,0.13,15.6,21.8,18,15.2,14,15.9,20.5,44.1,20.9,0,0,0,0,14.23,0.28,1,0,0,4.02,,49.5,20.5
2012,158,6/6/2012,2,,34,,,425,0.13,,,,,,,,,,0,0,34.5,30.4,9.87,0.29,1,0,4.12,6.96,,21.9,0
2012,159,6/7/2012,2,,,,,440,0.14,24.1,24.5,20.4,15.8,14.2,16,20.6,14.1,0.9,14,6.2,0,0,7.38,0.29,1,0,5.58,7.75,,17.9,0
2012,160,6/8/2012,2,,,,,455,0.14,24.4,24.1,20.9,17.1,14.4,16,20.2,9.7,1.9,0,0,0,0,8.68,0.3,1,0,2.2,4.8,,20.5,2.7
2012,161,6/9/2012,2,,,,,470,0.15,,,,,,,,,,0,0,0,0,7.52,0.3,1,0,0,2.31,,22.8,5
2012,162,6/10/2012,2,,,,,485,0.15,,,,,,,,,,0,0,0,0,10.11,0.31,1,0,0,3.19,,26,8.3
2012,163,6/11/2012,2,V7,,,32,500,0.16,,,,,,,,,,0,0,0,0,8.77,0.31,1,0,0,2.84,,28.8,11.2
2012,164,6/12/2012,2,,,,,520,0.16,,,,,,,,,,0,0,0,0,8.12,0.32,1,0,0,2.7,,31.5,14
2012,165,6/13/2012,2,,,,,540,0.17,14.8,21.5,19.2,17.5,16.7,17.8,20.7,35.6,25.8,0,0,0,0,9.91,0.33,1,0,0,3.38,,34.9,17.4
2012,166,6/14/2012,2,V8,,0.56,39,560,0.17,,,,,,,,,,0,0,24.3,21.4,9.63,0.33,1,0,2.91,6.28,,16.9,0
2012,167,6/15/2012,2,,,,,580,0.21,21.8,23.3,19.4,17.2,16.6,18.1,21.1,20.4,10.7,0,0,0,0,8.5,0.37,1,0,0,3.38,,20.3,3.5
2012,168,6/16/2012,2,,,,,600,0.24,,,,,,,,,,0,0,0,0,7.6,0.41,1,0,0,3.4,,23.7,6.9
2012,169,6/17/2012,2,V5,,,,620,0.28,,,,,,,,,,0,0,0,0,8.75,0.44,1,0,0,4.35,,28,11.4
2012,170,6/18/2012,2,,,,,640,0.31,14.8,21.5,19.5,17.1,16.7,18.2,22.3,35.8,27.2,0,0,0,0,10.36,0.48,1,0,0,5.69,,33.7,17.1
2012,171,6/19/2012,2,V9,32,,52,660,0.35,,,,,,,,,,0,0,30.1,28.3,12,0.52,1,0,1.8,9.04,,12.7,0
2012,172,6/20/2012,2,,,,,680,0.38,21.8,23.4,19.5,17,16.6,18.4,21.7,20,11.9,0,0,0,0,6.75,0.56,1,0,0,4.44,,17.1,4.5
2012,173,6/21/2012,2,V10,,,61,700,0.42,,,,,,,,,,0,0,0,0,11.89,0.6,1,0,0,8.5,,25.6,13.1
2012,174,6/22/2012,2,,,,,720,0.46,,,,,,,,,,0,0,0,0,7.37,0.63,1,0,0,5.69,,31.3,18.9
2012,175,6/23/2012,2,,,,,740,0.47,,,,,,,,,,0,0,0,0,10.64,0.65,1,0,0,8.64,,39.9,27.6
2012,176,6/24/2012,2,,,,,760,0.49,14.8,15.4,19.6,18.4,15.8,18.2,21.7,50.2,47.6,0,0,0,0,10.35,0.68,1,0,0,8.8,,48.7,36.6
2012,177,6/25/2012,2,V11,39,,77,780,0.51,,,,,,,,,,0,0,40.1,38.7,10.87,0.7,1,0,1.44,11.12,,19.7,7.8
2012,178,6/26/2012,2,,,,,800,0.53,20.1,22.8,20.3,18.3,15.5,18,21.6,18.1,15.6,0,0,0,0,9.45,0.72,1,0,0,8.8,,28.5,16.7
2012,179,6/27/2012,2,,,,,820,0.55,,,,,,,,,,0,0,0,0,6.8,0.74,1,0,0,6.52,,35.1,23.4
2012,180,6/28/2012,2,V12,,,95,840,0.57,15.9,19.2,19.9,18.4,15.5,17.9,21.2,36.3,34.3,0,0,0,0,7.72,0.76,1,0,0,7.61,,42.7,31.2
2012,181,6/29/2012,2,,,,,860,0.59,,,,,,,,,,0,0,40.2,39.1,7.67,0.78,1,0,0,7.77,,11.4,0
2012,182,6/30/2012,2,,,,,880,0.61,,,,,,,,,,0,0,0,0,7.92,0.8,1,0,0,8.24,,19.6,8.4
2012,183,7/1/2012,2,,,,,900,0.63,,,,,,,,,,0,0,0,0,9.6,0.82,1,0,0,10.25,,29.9,18.8
2012,184,7/2/2012,2,,,,,910,0.65,,,,,,,,,,0,0,0,0,9.93,0.84,1,0,0,10.87,,40.7,29.8
2012,185,7/3/2012,2,V14,,3.27,121,920,0.67,11.9,16.6,19.8,18.4,16,18.1,22.1,49.9,48.7,0,0,0,0,7.41,0.86,1,0,0,8.32,,49.1,38.2
2012,186,7/4/2012,2,,28,,,930,0.69,,,,,,,,,,0,0,44.3,43.5,8.82,0.88,1,0,0,10.14,,15.7,4.9
2012,187,7/5/2012,2,V15,,,136,940,0.71,19.6,23.2,21.1,18.5,15.4,18.1,21.3,14.4,13.5,0,0,0,0,7.98,0.9,1,0,0,9.38,,25,14.4
2012,188,7/6/2012,2,,,,,950,0.73,,,,,,,,,,10,8,0,0,8.17,0.93,1,0,0,9.68,,26.8,16.2
2012,189,7/7/2012,2,,,,,955,0.74,,,,,,,,,,19,19.6,0,0,5,0.94,1,0,0,5.9,,13.1,2.5
2012,190,7/8/2012,2,,,,,960,0.75,,,,,,,,,,2,1.7,0,0,3.74,0.95,1,0,0,4.38,,15.8,5.3
2012,191,7/9/2012,2,,,,,965,0.76,,,,,,,,,,0,0,0,0,6.28,0.96,1,0,0,7.32,,23.1,12.6
2012,192,7/10/2012,2,V16,,,170,970,0.77,20.7,21.3,20.7,19.2,16.3,18.4,21.9,17.8,17.7,0,0,0,0,7.9,0.97,1,0,0,9.16,,32.2,21.9
2012,193,7/11/2012,2,,,,,975,0.78,,,,,,,,,,0,0,0,0,6.96,0.98,1,0,0,8.02,,40.3,29.9
2012,194,7/12/2012,2,V17,,,185,980,0.79,14.4,16.8,19.8,18.5,16.3,18.5,22.1,45.4,44.9,0,0,0,0,7.39,0.99,1,0,0,8.47,,48.7,38.4
2012,195,7/13/2012,2,,,,,985,0.8,,,,,,,,,,0,0,55.1,54.5,7.35,1,1,0,0,8.35,,2.6,0
2012,196,7/14/2012,2,,,,,990,0.81,,,,,,,,,,0,0,0,0,9.82,1,1,0,0,11,,13.6,11
2012,197,7/15/2012,2,,,,,995,0.82,,,,,,,,,,0,0,0,0,7.99,1,1,0,0,8.79,,22.4,19.9
2012,198,7/16/2012,2,V19,,,201,1000,0.83,,,,,,,,,,5.6,4.9,0,0,7.92,1,1,0,0,8.55,,26.1,23.6
2012,199,7/17/2012,2,,,,,1005,0.84,21.3,18.1,19.9,18.7,16.3,18.9,22.2,30.2,29.9,0,0,0,0,7.19,1,1,0,0,7.62,,33.7,31.3
2012,200,7/18/2012,2,,,,,1010,0.85,,,,,,,,,,0,0,33.5,33.5,7.89,1,1,0,0,8.2,,8.5,6.1
2012,201,7/19/2012,2,VT,,,211,1015,0.86,25.1,23.8,20.5,18.6,15.9,18.6,22.5,5.9,5.6,0,0,0,0,7.79,1,1,0,0,7.95,,16.4,14.1
2012,202,7/20/2012,2,,,,,1020,0.87,,,,,,,,,,0,0,0,0,8.36,1,1,0,0,8.36,,24.8,22.5
2012,203,7/21/2012,2,,,,,1025,0.87,,,,,,,,,,0,0,0,0,7.98,1,1,0,0,7.98,,32.8,30.5
2012,204,7/22/2012,2,,,,,1030,0.87,12.5,15.7,19.2,18.3,15.7,18.5,22.2,54.2,54,0,0,0,0,8.41,1,1,0,0,8.41,,41.2,38.9
2012,205,7/23/2012,2,R1,,,220,1035,0.88,,,,,,,,,,0,0,42.5,42.5,8.46,1,1,0,0,8.46,,7.1,5
2012,206,7/24/2012,2,,,,,1040,0.88,25,24.6,20.6,18.5,16,18.5,22.1,3.7,3.6,0,0,0,0,8.37,1,1,0,0,8.37,,15.5,13.4
2012,207,7/25/2012,2,,,4.77,,1045,0.89,,,,,,,,,,0,0,0,0,6.3,1,1,0,0,6.3,,21.8,19.7
2012,208,7/26/2012,2,,,,,1050,0.89,18.2,20.1,19.9,18.2,15.6,18.1,21.6,30.6,30.6,0,0,0,0,6.76,1,1,0,0,6.76,,28.6,28.6
2012,209,7/27/2012,2,,,,,1050,0.89,,,,,,,,,,0,0,30.4,30.4,8.44,1,1,0,0,8.44,,6.6,6.6
2012,210,7/28/2012,2,,,,,1050,0.89,,,,,,,,,,0,0,0,0,7.23,1,1,0,0,7.23,,13.9,13.9
2012,211,7/29/2012,2,R1,,,,1050,0.88,,,,,,,,,,0,0,0,0,7.45,1,1,0,0,7.45,,21.3,21.3
2012,212,7/30/2012,2,R2,,,,1050,0.88,,,,,,,,,,0,0,0,0,5.53,1,1,0,0,5.53,,26.8,26.8
2012,213,7/31/2012,2,,,,,1050,0.88,14.7,18.2,19.5,18.1,15.8,18,21.6,43,43,0,0,0,0,6.81,1,1,0,0,6.81,,33.6,33.6
2012,214,8/1/2012,2,,,,,1050,0.88,,,,,,,,,,0,0,35.4,35.4,5.55,1,1,0,0,5.55,,3.8,3.8
2012,215,8/2/2012,2,,,,,1050,0.88,25,23.9,20.9,18,15.4,18.1,21.9,6.6,6.6,0,0,0,0,7.3,1,1,0,0,7.3,,11.1,11.1
2012,216,8/3/2012,2,,,,,1050,0.88,,,,,,,,,,0,0,0,0,7.49,1,1,0,0,7.49,,18.6,18.6
2012,217,8/4/2012,2,,,,,1050,0.87,,,,,,,,,,0,0,0,0,6.02,1,1,0,0,6.02,,24.6,24.6
2012,218,8/5/2012,2,,,,,1050,0.87,13.9,17.4,19.2,17.6,15.8,18.2,21.6,49,49,0,0,0,0,6.23,1,1,0,0,6.23,,30.8,30.8
2012,219,8/6/2012,2,R3,,,,1050,0.87,,,,,,,,,,0,0,30.4,30.4,8.35,1,1,0,0,8.35,,8.8,8.8
2012,220,8/7/2012,2,,,,,1050,0.87,22.6,22.9,19.3,17.3,14.9,17.2,21,20.1,20.1,3,2.7,0,0,6.16,1,1,0,0,6.16,,12.2,12.2
2012,221,8/8/2012,2,,,,,1050,0.87,,,,,,,,,,0,0,0,0,6.49,1,1,0,0,6.49,,18.7,18.7
2012,222,8/9/2012,2,R3,,,,1050,0.87,18.4,19.7,19,17.6,14.8,17.7,21.5,36,36,0,0,0,0,7.95,1,1,0,0,7.95,,26.7,26.7
2012,223,8/10/2012,2,,,,,1050,0.85,,,,,,,,,,0,0,13.1,13.1,7.11,1,1,0,0,7.11,,20.7,20.7
2012,224,8/11/2012,2,,,,,1050,0.84,,,,,,,,,,0,0,0,0,6.71,1,1,0,0,6.71,,27.4,27.4
2012,225,8/12/2012,2,,,,,1050,0.83,,,,,,,,,,0,0,0,0,6.11,1,1,0,0,6.11,,33.5,33.5
2012,226,8/13/2012,2,R3,,,,1050,0.81,,,,,,,,,,0,0,0,0,5.11,1,1,0,0,5.11,,38.6,38.6
2012,227,8/14/2012,2,,,,,1050,0.8,13.9,17.3,18.6,17.1,15.1,17.7,21.3,52.7,52.7,0,0,0,0,5.45,1,1,0,0,5.45,,44.1,44.1
2012,228,8/15/2012,2,,,,,1050,0.79,,,,,,,,,,0,0,0,0,8.11,0.99,1,0,0.51,8.51,,52.1,52.1
2012,229,8/16/2012,2,R3,,4.68,,1050,0.78,13.5,15.1,17.8,16.7,14.6,17.4,21,63.5,63.5,0,0,0,0,4.74,0.97,1,0,0.36,4.97,,56.7,56.7
2012,230,8/17/2012,2,,,,,1050,0.76,,,,,,,,,,0,0,0,0,5.16,0.96,1,0,0.45,5.41,,61.6,61.6
2012,231,8/18/2012,2,,,,,1050,0.75,,,,,,,,,,0,0,0,0,6.16,0.95,1,0,0.61,6.47,,67.5,67.5
2012,232,8/19/2012,2,,,,,1050,0.74,,,,,,,,,,0,0,0,0,6.27,0.94,0.93,0,1.09,6.58,,73,73
2012,233,8/20/2012,2,,,,,1050,0.73,12.3,13.6,15.9,15.8,14,16.8,21.3,78,78,0,0,0,0,2.95,0.93,0.83,0,0.83,3.09,,75.3,75.3
2012,234,8/21/2012,2,,,,,1050,0.72,,,,,,,,,,0,0,15.3,15.3,5.56,0.92,0.78,0,1.45,5.45,,64,64
2012,235,8/22/2012,2,,,,,1050,0.71,23.2,15.2,15.6,15.5,14,16.8,20.8,58.7,58.7,0,0,0,0,6.06,0.91,1,0,0,5.49,,69.5,69.5
2012,236,8/23/2012,2,R4/R5,,,,1050,0.7,,,,,,,,,,0,0,0,0,5.24,0.9,0.89,0,0,4.2,,73.7,73.7
2012,237,8/24/2012,2,,,,,1050,0.68,,,,,,,,,,0,0,0,0,5.02,0.88,0.81,0,0,3.57,,77.2,77.2
2012,238,8/25/2012,2,,,,,1050,0.66,,,,,,,,,,0,0,0,0,6.6,0.85,0.75,0,0,4.21,,81.4,81.4
2012,239,8/26/2012,2,,,,,1050,0.64,,,,,,,,,,0,0,0,0,6.16,0.83,0.66,0,0,3.42,,84.9,84.9
2012,240,8/27/2012,2,,,,,1050,0.63,10.7,12.4,14.3,14.6,13.2,16.2,20.4,92.5,92.5,0,0,0,0,5.54,0.81,0.6,0,0,2.65,,87.5,87.5
2012,241,8/28/2012,2,,,,,1050,0.59,,,,,,,,,,0,0,16.8,16.6,6.51,0.77,0.55,0,0.11,2.75,,73.5,73.5
2012,242,8/29/2012,2,,,,,1050,0.55,19.8,15,13.9,14.5,13.2,16,20.2,72.5,72.5,0,0,0,0,5.8,0.73,0.82,0,0,3.25,,76.8,76.8
2012,243,8/30/2012,2,R5,,,,1050,0.51,,,,,,,,,,0,0,0,0,8.71,0.69,0.75,0,0,4.16,,80.9,80.9
2012,244,8/31/2012,2,,,,,1050,0.45,,,,,,,,,,0,0,0,0,8.12,0.63,0.67,0,0,3.11,,84,84
2012,245,9/1/2012,2,,,,,1050,0.4,,,,,,,,,,0,0,0,0,5.84,0.57,0.62,0,0,1.85,,85.9,85.9
2012,246,9/2/2012,2,,,,,1050,0.34,,,,,,,,,,0,0,0,0,6.8,0.52,0.58,0,0,1.83,,87.7,87.7
2012,247,9/3/2012,2,,,,,1050,0.29,,,,,,,,,,0,0,0,0,5.94,0.46,0.54,0,0,1.3,,89,89
2012,248,9/4/2012,2,,,,,1050,0.24,11.2,12.8,13.8,14.4,13,15.9,20.5,92.8,92.8,0,0,0,0,6.7,0.4,0.52,0,0,1.2,,90.2,90.2
2012,249,9/5/2012,2,,,,,1050,0.18,,,,,,,,,,0,0,0,0,7.16,0.34,0.5,0,0,1.02,,91.2,91.2
2012,250,9/6/2012,2,,,,,1050,0.16,10.8,12.7,13.2,13.6,12.5,15.8,20.1,97.7,97.7,0,0,0,0,6.77,0.31,0.48,0,0,0.83,,92.1,92.1
2012,251,9/7/2012,2,,,,,1050,0.13,,,,,,,,,,0,0,0,0,5.01,0.29,0.46,0,0,0.53,,92.6,92.6
2012,252,9/8/2012,2,,,,,1050,0.1,,,,,,,,,,0,0,0,0,5.07,0.26,0.45,0,0,0.48,,93.1,93.1
2012,253,9/9/2012,2,,,,,1050,0.08,,,,,,,,,,0,0,0,0,6.41,0.23,0.44,0,0,0.53,,93.6,93.6
2012,254,9/10/2012,2,R5,,,,1050,0.05,,,,,,,,,,0,0,0,0,6.12,0.21,0.43,0,0,0.43,,94,94
2012,255,9/11/2012,2,,,,,1050,0.03,8.6,11.9,12.8,13.3,12.5,14.9,19.4,105.6,105.6,0,0,0,0,5.27,0.18,0.42,0,0,0.31,,94.4,94.4
2012,256,9/12/2012,2,,,,,1050,0.02,19.7,12.6,12.9,13.6,12.7,15.5,19.9,85.6,85.6,12,3.1,0,0,1.02,0.18,0.42,0,1.02,1.08,,91.3,91.3
2012,257,9/13/2012,2,R5,,,,1050,0.02,,,,,,,,,,0,0,2.7,1.1,3.85,0.17,0.48,0,3.81,4.05,,90.4,90.4
2012,258,9/14/2012,2,,,,,1050,0.02,,,,,,,,,,0,0,0,0,4.86,0.17,0.49,0,4.81,5.1,,90.7,90.7
2012,259,9/15/2012,2,,,,,1050,0.02,,,,,,,,,,0,0,0,0,4.45,0.17,0.49,0,0.82,1.07,,91,91
2012,260,9/16/2012,2,,,,,1050,0.01,,,,,,,,,,0,0,0,0,6.91,0.16,0.48,0,0,0.38,,91.4,91.4
2012,261,9/17/2012,2,,,,,1050,0.01,,,,,,,,,,0,0,0,0,3.98,0.16,0.48,0,0,0.21,,91.6,91.6
2012,262,9/18/2012,2,,,,,1050,0.01,16.3,12.8,13.2,13.7,12.7,15.4,19.6,88.8,88.8,0,0,0,0,4.9,0.16,0.47,0,0,0.26,,91.8,91.8
2012,263,9/19/2012,2,,,,,1050,0.01,,,,,,,,,,0,0,0,0,5.63,0.16,0.47,0,0,0.29,,92.1,92.1
2012,264,9/20/2012,2,R6,,,,1050,0.01,,,,,,,,,,0,0,0,0,5.46,0.16,0.46,0,0,0.28,,92.4,92.4
2012,265,9/21/2012,2,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.22,0.16,0.46,0,0,0.21,,92.6,92.6
2012,266,9/22/2012,2,,,,,1050,0.01,,,,,,,,,,0,0,0,0,4.98,0.16,0.45,0,0,0.24,,92.8,92.8
2012,267,9/23/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,4.87,0.15,0.45,0,0,0.23,,93.1,93.1
2012,268,9/24/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,3.92,0.15,0.44,0,0,0.19,,93.3,93.3
2012,269,9/25/2012,2,,,,,1050,0,18,13,13.2,13.6,12.5,15.3,19.7,85.9,85.9,0,0,0,0,1.78,0.15,0.44,0,0,0.08,,93.4,93.4
2012,270,9/26/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.86,0.15,0.44,0,0,0.09,,93.4,93.4
2012,271,9/27/2012,2,R6,,,,1050,0,,,,,,,,,,0,0,0,0,2.82,0.15,0.44,0,0,0.13,,93.6,93.6
2012,272,9/28/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.51,0.15,0.43,0,0,0.11,,93.7,93.7
2012,273,9/29/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,3.64,0.15,0.43,0,0,0.16,,93.8,93.8
2012,274,9/30/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,6.17,0.15,0.43,0,0,0.28,,94.1,94.1
2012,275,10/1/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,5.05,0.15,0.42,0,0,0.22,,94.3,94.3
2012,276,10/2/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,4.02,0.15,0.42,0,0,0.18,,94.5,94.5
2012,277,10/3/2012,2,R6,,,,1050,0,,,,,,,,,,0,0,0,0,6.53,0.15,0.41,0,0,0.28,,94.8,94.8
2012,278,10/4/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.99,0.15,0.41,0,0,0.09,,94.9,94.9
2012,279,10/5/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.09,0.15,0.41,0,0,0.05,,94.9,94.9
2012,280,10/6/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.2,0.15,0.41,0,0,0.05,,95,95
2012,281,10/7/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,3.17,0.15,0.41,0,0,0.13,,95.1,95.1
2012,282,10/8/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,3.52,0.15,0.4,0,0,0.15,,95.3,95.3
2012,283,10/9/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.16,0.15,0.4,0,0,0.05,,95.3,95.3
2012,284,10/10/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.74,0.15,0.4,0,0,0.07,,95.4,95.4
2012,285,10/11/2012,2,,,,,1050,0,13.2,14.2,13.1,13.6,12.2,15,19.2,90.1,90.1,0,0,0,0,3.32,0.15,0.4,0,0,0.14,,95.5,95.5
2012,286,10/12/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.79,0.15,0.4,0,0,0.07,,95.6,95.6
2012,287,10/13/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,1.83,0.15,0.39,0,0,0.08,,95.7,95.7
2012,288,10/14/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,3.41,0.15,0.39,0,0,0.14,,95.8,95.8
2012,289,10/15/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,3.19,0.15,0.39,0,0,0.13,,96,96
2012,290,10/16/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,4.05,0.15,0.39,0,0,0.16,,96.1,96.1
2012,291,10/17/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,6.3,0.15,0.38,0,0,0.25,,96.4,96.4
2012,292,10/18/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,4.47,0.15,0.38,0,0,0.18,,96.6,96.6
2012,293,10/19/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.41,0.15,0.38,0,0,0.1,,96.6,96.6
2012,294,10/20/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.73,0.15,0.37,0,0,0.11,,96.8,96.8
2012,295,10/21/2012,2,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,4.21,0.15,0.37,0,0,0.16,,96.9,96.9
2012,296,10/22/2012,2,,,,,1050,0,,,,,,,,,,0,0,0,0,2.49,0.15,0.37,0,0,0.1,,97,97
2012,120,4/29/2012,3,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,35,6
2012,121,4/30/2012,3,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,0.95,0,0,1.21,,36.2,7.2
2012,122,5/1/2012,3,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.7,0,0,0.64,,36.9,7.9
2012,123,5/2/2012,3,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.56,0,0,0.67,,37.5,8.5
